DateTime;Data Source;Value;Alias
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-15.PM-TT8-15 (028) ACC KWH.Present Value;1.42157E+3;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-15.PM-TT8-15 (028) ACC KWH.Present Value;1.42177E+3;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-15.PM-TT8-15 (028) ACC KWH.Present Value;1.42194E+3;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-15.PM-TT8-15 (028) ACC KWH.Present Value;1.42208E+3;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044511E+4;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044944E+4;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044944E+4;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044945E+4;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044946E+4;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044946E+4;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044947E+4;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044948E+4;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044949E+4;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044949E+4;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.04495E+4;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044951E+4;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044951E+4;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044952E+4;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044953E+4;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044954E+4;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044954E+4;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044955E+4;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044956E+4;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044957E+4;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044957E+4;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044958E+4;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044958E+4;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.044959E+4;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045429E+4;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045821E+4;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045821E+4;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045822E+4;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045823E+4;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045824E+4;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045824E+4;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045825E+4;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045826E+4;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045826E+4;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045827E+4;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045828E+4;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045828E+4;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.045829E+4;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.04583E+4;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046283E+4;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046701E+4;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046702E+4;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046703E+4;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046703E+4;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046704E+4;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046705E+4;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046705E+4;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046706E+4;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046707E+4;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046708E+4;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046708E+4;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046709E+4;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.04671E+4;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046711E+4;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.046903E+4;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047584E+4;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047591E+4;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047592E+4;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047592E+4;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047593E+4;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047594E+4;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047595E+4;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047595E+4;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047596E+4;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047597E+4;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047597E+4;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047598E+4;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047599E+4;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.0476E+4;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.0476E+4;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.047808E+4;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048479E+4;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048479E+4;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.04848E+4;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048481E+4;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048482E+4;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048482E+4;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048483E+4;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048484E+4;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048484E+4;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048485E+4;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048486E+4;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048487E+4;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048487E+4;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048488E+4;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.048921E+4;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049395E+4;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049396E+4;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049396E+4;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049397E+4;
1/30/2021 10:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049398E+4;
1/30/2021 10:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049399E+4;
1/30/2021 11:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049399E+4;
1/30/2021 11:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.0494E+4;
1/30/2021 11:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049401E+4;
1/30/2021 11:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-16.PM-TT8-16 (028) ACC KWH.Present Value;1.049401E+4;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741621E+4;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741622E+4;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741622E+4;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741623E+4;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741623E+4;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741624E+4;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741624E+4;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741624E+4;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741625E+4;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741625E+4;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741626E+4;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741626E+4;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741627E+4;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741627E+4;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.FLN 2.PM-TT8-17.PM-TT8-17 (028) ACC KWH.Present Value;1.741628E+4;
